,index,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active
2427,12418,12419,2020-04-05,South Dakota,US,2020-04-05 23:13:44,240.0,2.0,0.0,238.0
2428,12421,12422,2020-04-05,Tennessee,US,2020-04-05 23:13:44,3633.0,53.0,0.0,3580.0
2429,12422,12423,2020-04-05,Texas,US,2020-04-05 23:13:44,7243.0,159.0,0.0,7084.0
2430,12427,12428,2020-04-05,Utah,US,2020-04-05 23:13:44,1608.0,8.0,0.0,1600.0
2431,12428,12429,2020-04-05,Vermont,US,2020-04-05 23:13:44,512.0,22.0,0.0,490.0
2432,12430,12431,2020-04-05,Virgin Islands,US,2020-04-05 23:13:44,42.0,1.0,0.0,41.0
2433,12431,12432,2020-04-05,Virginia,US,2020-04-05 23:13:44,2640.0,52.0,0.0,2588.0
2434,12432,12433,2020-04-05,Washington,US,2020-04-05 23:13:44,7825.0,426.0,0.0,7399.0
2435,12433,12434,2020-04-05,West Virginia,US,2020-04-05 23:13:44,324.0,3.0,0.0,321.0
2436,12435,12436,2020-04-05,Wisconsin,US,2020-04-05 23:13:44,2320.0,74.0,0.0,2246.0
2437,12436,12437,2020-04-05,Wyoming,US,2020-04-05 23:13:44,197.0,0.0,0.0,197.0
2438,12622,12623,2020-04-06,Alabama,US,4/6/20 9:37,2079.0,49.0,0.0,2030.0
2439,12623,12624,2020-04-06,Alaska,US,4/6/20 9:37,190.0,6.0,0.0,184.0
2440,12627,12628,2020-04-06,Arizona,US,4/6/20 9:37,2732.0,65.0,0.0,2667.0
2441,12628,12629,2020-04-06,Arkansas,US,4/6/20 9:37,875.0,16.0,0.0,859.0
2442,12636,12637,2020-04-06,California,US,4/6/20 9:37,16036.0,380.0,0.0,15656.0
2443,12640,12641,2020-04-06,Colorado,US,4/6/20 9:37,5183.0,150.0,0.0,5033.0
2444,12641,12642,2020-04-06,Connecticut,US,4/6/20 9:37,6906.0,206.0,0.0,6700.0
2445,12643,12644,2020-04-06,Delaware,US,4/6/20 9:37,783.0,24.0,0.0,759.0
2446,12645,12646,2020-04-06,Diamond Princess cruise ship,US,4/6/20 9:37,49.0,0.0,0.0,49.0
2447,12646,12647,2020-04-06,District of Columbia,US,4/6/20 9:37,1097.0,24.0,0.0,1073.0
2448,12649,12650,2020-04-06,Florida,US,4/6/20 9:37,13324.0,236.0,0.0,13088.0
2449,12654,12655,2020-04-06,Georgia,US,4/6/20 9:37,7314.0,229.0,0.0,7085.0
2450,12657,12658,2020-04-06,Grand Princess,US,4/6/20 9:37,103.0,3.0,0.0,100.0
2451,12660,12661,2020-04-06,Guam,US,4/6/20 9:37,113.0,4.0,0.0,109.0
2452,12665,12666,2020-04-06,Hawaii,US,4/6/20 9:37,387.0,5.0,0.0,382.0
2453,12672,12673,2020-04-06,Idaho,US,4/6/20 9:37,1101.0,10.0,0.0,1091.0
2454,12673,12674,2020-04-06,Illinois,US,4/6/20 9:37,12262.0,307.0,0.0,11955.0
2455,12674,12675,2020-04-06,Indiana,US,4/6/20 9:37,4956.0,272.0,0.0,4684.0
2456,12676,12677,2020-04-06,Iowa,US,4/6/20 9:37,946.0,25.0,0.0,921.0
2457,12681,12682,2020-04-06,Kansas,US,4/6/20 9:37,849.0,24.0,0.0,825.0
2458,12682,12683,2020-04-06,Kentucky,US,4/6/20 9:37,955.0,45.0,0.0,910.0
2459,12684,12685,2020-04-06,Louisiana,US,4/6/20 9:37,14867.0,512.0,0.0,14355.0
2460,12686,12687,2020-04-06,Maine,US,4/6/20 9:37,499.0,10.0,0.0,489.0
2461,12689,12690,2020-04-06,Maryland,US,4/6/20 9:37,4045.0,91.0,0.0,3954.0
2462,12690,12691,2020-04-06,Massachusetts,US,4/6/20 9:37,13837.0,260.0,0.0,13577.0
2463,12692,12693,2020-04-06,Michigan,US,4/6/20 9:37,17221.0,727.0,0.0,16494.0
2464,12693,12694,2020-04-06,Minnesota,US,4/6/20 9:37,986.0,30.0,0.0,956.0
2465,12694,12695,2020-04-06,Mississippi,US,4/6/20 9:37,1738.0,51.0,0.0,1687.0
2466,12695,12696,2020-04-06,Missouri,US,4/6/20 9:37,2935.0,53.0,0.0,2882.0
2467,12696,12697,2020-04-06,Montana,US,4/6/20 9:37,299.0,6.0,0.0,293.0
2468,12698,12699,2020-04-06,Nebraska,US,4/6/20 9:37,417.0,9.0,0.0,408.0
2469,12699,12700,2020-04-06,Nevada,US,4/6/20 9:37,1953.0,46.0,0.0,1907.0
2470,12702,12703,2020-04-06,New Hampshire,US,4/6/20 9:37,715.0,9.0,0.0,706.0
2471,12703,12704,2020-04-06,New Jersey,US,4/6/20 9:37,41090.0,1003.0,0.0,40087.0
2472,12704,12705,2020-04-06,New Mexico,US,4/6/20 9:37,757.0,12.0,0.0,745.0
2473,12706,12707,2020-04-06,New York,US,4/6/20 9:37,131815.0,4698.0,0.0,127117.0
2474,12709,12710,2020-04-06,North Carolina,US,4/6/20 9:37,2962.0,45.0,0.0,2917.0
2475,12710,12711,2020-04-06,North Dakota,US,4/6/20 9:37,225.0,3.0,0.0,222.0
2476,12711,12712,2020-04-06,Northern Mariana Islands,US,4/6/20 9:37,8.0,1.0,0.0,7.0
2477,12716,12717,2020-04-06,Ohio,US,4/6/20 9:37,4453.0,210.0,0.0,4243.0
2478,12717,12718,2020-04-06,Oklahoma,US,4/6/20 9:37,1329.0,51.0,0.0,1278.0
2479,12719,12720,2020-04-06,Oregon,US,4/6/20 9:37,1068.0,27.0,0.0,1041.0
2480,12720,12721,2020-04-06,Pennsylvania,US,4/6/20 9:37,13127.0,179.0,0.0,12948.0
2481,12722,12723,2020-04-06,Puerto Rico,US,4/6/20 9:37,513.0,21.0,0.0,492.0
2482,12727,12728,2020-04-06,Recovered,US,4/6/20 9:37,0.0,0.0,19581.0,-19581.0
2483,12729,12730,2020-04-06,Rhode Island,US,4/6/20 9:37,1082.0,37.0,0.0,1045.0
2484,12741,12742,2020-04-06,South Carolina,US,4/6/20 9:37,2232.0,48.0,0.0,2184.0
2485,12742,12743,2020-04-06,South Dakota,US,4/6/20 9:37,288.0,4.0,0.0,284.0
2486,12745,12746,2020-04-06,Tennessee,US,4/6/20 9:37,3802.0,65.0,0.0,3737.0
2487,12746,12747,2020-04-06,Texas,US,4/6/20 9:37,8108.0,174.0,0.0,7934.0
2488,12751,12752,2020-04-06,Utah,US,4/6/20 9:37,1685.0,13.0,0.0,1672.0
2489,12752,12753,2020-04-06,Vermont,US,4/6/20 9:37,543.0,23.0,0.0,520.0
2490,12754,12755,2020-04-06,Virgin Islands,US,4/6/20 9:37,43.0,1.0,0.0,42.0
2491,12755,12756,2020-04-06,Virginia,US,4/6/20 9:37,2878.0,66.0,0.0,2812.0
2492,12756,12757,2020-04-06,Washington,US,4/6/20 9:37,8311.0,450.0,0.0,7861.0
2493,12757,12758,2020-04-06,West Virginia,US,4/6/20 9:37,345.0,4.0,0.0,341.0
2494,12759,12760,2020-04-06,Wisconsin,US,4/6/20 9:37,2449.0,78.0,0.0,2371.0
2495,12760,12761,2020-04-06,Wyoming,US,4/6/20 9:37,210.0,0.0,0.0,210.0
2496,12946,12947,2020-04-07,Alabama,US,2020-04-07 23:11:31,2308.0,64.0,0.0,2244.0
2497,12947,12948,2020-04-07,Alaska,US,2020-04-07 23:11:31,213.0,6.0,0.0,207.0
2498,12951,12952,2020-04-07,Arizona,US,2020-04-07 23:11:31,2870.0,73.0,0.0,2797.0
2499,12952,12953,2020-04-07,Arkansas,US,2020-04-07 23:11:31,946.0,18.0,0.0,928.0
2500,12960,12961,2020-04-07,California,US,2020-04-07 23:11:31,17369.0,429.0,0.0,16940.0
2501,12964,12965,2020-04-07,Colorado,US,2020-04-07 23:11:31,5429.0,179.0,0.0,5250.0
2502,12965,12966,2020-04-07,Connecticut,US,2020-04-07 23:11:31,7781.0,277.0,0.0,7504.0
2503,12967,12968,2020-04-07,Delaware,US,2020-04-07 23:11:31,928.0,28.0,0.0,900.0
2504,12969,12970,2020-04-07,Diamond Princess cruise ship,US,2020-04-07 23:11:31,49.0,0.0,0.0,49.0
2505,12970,12971,2020-04-07,District of Columbia,US,2020-04-07 23:11:31,1211.0,22.0,0.0,1189.0
2506,12973,12974,2020-04-07,Florida,US,2020-04-07 23:11:31,14545.0,283.0,0.0,14262.0
2507,12978,12979,2020-04-07,Georgia,US,2020-04-07 23:11:31,8822.0,329.0,0.0,8493.0
2508,12981,12982,2020-04-07,Grand Princess,US,2020-04-07 23:11:31,103.0,3.0,0.0,100.0
2509,12984,12985,2020-04-07,Guam,US,2020-04-07 23:11:31,121.0,4.0,0.0,117.0
2510,12989,12990,2020-04-07,Hawaii,US,2020-04-07 23:11:31,410.0,5.0,0.0,405.0
2511,12996,12997,2020-04-07,Idaho,US,2020-04-07 23:11:31,1170.0,13.0,0.0,1157.0
2512,12997,12998,2020-04-07,Illinois,US,2020-04-07 23:11:31,12271.0,308.0,0.0,11963.0
2513,12998,12999,2020-04-07,Indiana,US,2020-04-07 23:11:31,5510.0,309.0,0.0,5201.0
2514,13000,13001,2020-04-07,Iowa,US,2020-04-07 23:11:31,1046.0,25.0,0.0,1021.0
2515,13005,13006,2020-04-07,Kansas,US,2020-04-07 23:11:31,912.0,34.0,0.0,878.0
2516,13006,13007,2020-04-07,Kentucky,US,2020-04-07 23:11:31,1149.0,65.0,0.0,1084.0
2517,13008,13009,2020-04-07,Louisiana,US,2020-04-07 23:11:31,16284.0,582.0,0.0,15702.0
2518,13010,13011,2020-04-07,Maine,US,2020-04-07 23:11:31,519.0,12.0,0.0,507.0
2519,13013,13014,2020-04-07,Maryland,US,2020-04-07 23:11:31,4371.0,103.0,0.0,4268.0
2520,13014,13015,2020-04-07,Massachusetts,US,2020-04-07 23:11:31,15202.0,356.0,0.0,14846.0
2521,13016,13017,2020-04-07,Michigan,US,2020-04-07 23:11:31,18970.0,845.0,0.0,18125.0
2522,13017,13018,2020-04-07,Minnesota,US,2020-04-07 23:11:31,1069.0,34.0,0.0,1035.0
2523,13018,13019,2020-04-07,Mississippi,US,2020-04-07 23:11:31,1915.0,60.0,0.0,1855.0
2524,13019,13020,2020-04-07,Missouri,US,2020-04-07 23:11:31,3282.0,67.0,0.0,3215.0
2525,13020,13021,2020-04-07,Montana,US,2020-04-07 23:11:31,319.0,6.0,0.0,313.0
2526,13022,13023,2020-04-07,Nebraska,US,2020-04-07 23:11:31,447.0,10.0,0.0,437.0
2527,13023,13024,2020-04-07,Nevada,US,2020-04-07 23:11:31,2124.0,72.0,0.0,2052.0
2528,13026,13027,2020-04-07,New Hampshire,US,2020-04-07 23:11:31,715.0,9.0,0.0,706.0
2529,13027,13028,2020-04-07,New Jersey,US,2020-04-07 23:11:31,44416.0,1232.0,0.0,43184.0
2530,13028,13029,2020-04-07,New Mexico,US,2020-04-07 23:11:31,876.0,13.0,0.0,863.0
2531,13030,13031,2020-04-07,New York,US,2020-04-07 23:11:31,139875.0,5489.0,0.0,134386.0
2532,13033,13034,2020-04-07,North Carolina,US,2020-04-07 23:11:31,3299.0,53.0,0.0,3246.0
2533,13034,13035,2020-04-07,North Dakota,US,2020-04-07 23:11:31,237.0,4.0,0.0,233.0
2534,13035,13036,2020-04-07,Northern Mariana Islands,US,2020-04-07 23:11:31,8.0,2.0,0.0,6.0
2535,13040,13041,2020-04-07,Ohio,US,2020-04-07 23:11:31,4782.0,227.0,0.0,4555.0
2536,13041,13042,2020-04-07,Oklahoma,US,2020-04-07 23:11:31,1474.0,67.0,0.0,1407.0
2537,13043,13044,2020-04-07,Oregon,US,2020-04-07 23:11:31,1132.0,29.0,0.0,1103.0
2538,13044,13045,2020-04-07,Pennsylvania,US,2020-04-07 23:11:31,14853.0,247.0,0.0,14606.0
2539,13046,13047,2020-04-07,Puerto Rico,US,2020-04-07 23:11:31,573.0,23.0,0.0,550.0
2540,13051,13052,2020-04-07,Recovered,US,2020-04-07 23:11:31,0.0,0.0,21763.0,-21763.0
2541,13053,13054,2020-04-07,Rhode Island,US,2020-04-07 23:11:31,1229.0,42.0,0.0,1187.0
2542,13065,13066,2020-04-07,South Carolina,US,2020-04-07 23:11:31,2417.0,51.0,0.0,2366.0
2543,13066,13067,2020-04-07,South Dakota,US,2020-04-07 23:11:31,320.0,6.0,0.0,314.0
2544,13069,13070,2020-04-07,Tennessee,US,2020-04-07 23:11:31,4139.0,72.0,0.0,4067.0
2545,13070,13071,2020-04-07,Texas,US,2020-04-07 23:11:31,8996.0,183.0,0.0,8813.0
2546,13075,13076,2020-04-07,Utah,US,2020-04-07 23:11:31,1746.0,13.0,0.0,1733.0
2547,13076,13077,2020-04-07,Vermont,US,2020-04-07 23:11:31,575.0,23.0,0.0,552.0
2548,13078,13079,2020-04-07,Virgin Islands,US,2020-04-07 23:11:31,43.0,1.0,0.0,42.0
2549,13079,13080,2020-04-07,Virginia,US,2020-04-07 23:11:31,3335.0,66.0,0.0,3269.0
2550,13080,13081,2020-04-07,Washington,US,2020-04-07 23:11:31,8692.0,474.0,0.0,8218.0
2551,13081,13082,2020-04-07,West Virginia,US,2020-04-07 23:11:31,412.0,4.0,0.0,408.0
2552,13083,13084,2020-04-07,Wisconsin,US,2020-04-07 23:11:31,2578.0,92.0,0.0,2486.0
2553,13084,13085,2020-04-07,Wyoming,US,2020-04-07 23:11:31,216.0,0.0,0.0,216.0
2554,13270,13271,2020-04-08,Alabama,US,2020-04-08 22:59:00,2614.0,66.0,0.0,2548.0
2555,13271,13272,2020-04-08,Alaska,US,2020-04-08 22:59:00,226.0,7.0,0.0,219.0
2556,13275,13276,2020-04-08,Arizona,US,2020-04-08 22:59:00,3036.0,80.0,0.0,2956.0
2557,13276,13277,2020-04-08,Arkansas,US,2020-04-08 22:59:00,1000.0,18.0,0.0,982.0
2558,13284,13285,2020-04-08,California,US,2020-04-08 22:59:00,18934.0,497.0,0.0,18437.0
2559,13288,13289,2020-04-08,Colorado,US,2020-04-08 22:59:00,5655.0,193.0,0.0,5462.0
2560,13289,13290,2020-04-08,Connecticut,US,2020-04-08 22:59:00,7781.0,326.0,0.0,7455.0
2561,13291,13292,2020-04-08,Delaware,US,2020-04-08 22:59:00,1116.0,32.0,0.0,1084.0
2562,13293,13294,2020-04-08,Diamond Princess cruise ship,US,2020-04-08 22:59:00,49.0,0.0,0.0,49.0
2563,13294,13295,2020-04-08,District of Columbia,US,2020-04-08 22:59:00,1440.0,27.0,0.0,1413.0
2564,13297,13298,2020-04-08,Florida,US,2020-04-08 22:59:00,15456.0,309.0,0.0,15147.0
2565,13302,13303,2020-04-08,Georgia,US,2020-04-08 22:59:00,9901.0,362.0,0.0,9539.0
2566,13305,13306,2020-04-08,Grand Princess,US,2020-04-08 22:59:00,103.0,3.0,0.0,100.0
2567,13308,13309,2020-04-08,Guam,US,2020-04-08 22:59:00,121.0,4.0,0.0,117.0
2568,13313,13314,2020-04-08,Hawaii,US,2020-04-08 22:59:00,410.0,5.0,0.0,405.0
2569,13320,13321,2020-04-08,Idaho,US,2020-04-08 22:59:00,1210.0,15.0,0.0,1195.0
2570,13321,13322,2020-04-08,Illinois,US,2020-04-08 22:59:00,15078.0,462.0,0.0,14616.0
2571,13322,13323,2020-04-08,Indiana,US,2020-04-08 22:59:00,5943.0,338.0,0.0,5605.0
2572,13324,13325,2020-04-08,Iowa,US,2020-04-08 22:59:00,1145.0,27.0,0.0,1118.0
2573,13329,13330,2020-04-08,Kansas,US,2020-04-08 22:59:00,1046.0,38.0,0.0,1008.0
2574,13330,13331,2020-04-08,Kentucky,US,2020-04-08 22:59:00,1149.0,65.0,0.0,1084.0
2575,13332,13333,2020-04-08,Louisiana,US,2020-04-08 22:59:00,17030.0,652.0,0.0,16378.0
2576,13334,13335,2020-04-08,Maine,US,2020-04-08 22:59:00,537.0,14.0,0.0,523.0
2577,13337,13338,2020-04-08,Maryland,US,2020-04-08 22:59:00,5529.0,124.0,0.0,5405.0
2578,13338,13339,2020-04-08,Massachusetts,US,2020-04-08 22:59:00,16790.0,433.0,0.0,16357.0
2579,13340,13341,2020-04-08,Michigan,US,2020-04-08 22:59:00,20346.0,959.0,0.0,19387.0
2580,13341,13342,2020-04-08,Minnesota,US,2020-04-08 22:59:00,1154.0,39.0,0.0,1115.0
2581,13342,13343,2020-04-08,Mississippi,US,2020-04-08 22:59:00,2003.0,67.0,0.0,1936.0
2582,13343,13344,2020-04-08,Missouri,US,2020-04-08 22:59:00,3361.0,86.0,0.0,3275.0
2583,13344,13345,2020-04-08,Montana,US,2020-04-08 22:59:00,332.0,6.0,0.0,326.0
2584,13346,13347,2020-04-08,Nebraska,US,2020-04-08 22:59:00,519.0,12.0,0.0,507.0
2585,13347,13348,2020-04-08,Nevada,US,2020-04-08 22:59:00,2259.0,72.0,0.0,2187.0
2586,13350,13351,2020-04-08,New Hampshire,US,2020-04-08 22:59:00,747.0,13.0,0.0,734.0
2587,13351,13352,2020-04-08,New Jersey,US,2020-04-08 22:59:00,47437.0,1504.0,0.0,45933.0
2588,13352,13353,2020-04-08,New Mexico,US,2020-04-08 22:59:00,902.0,13.0,0.0,889.0
2589,13354,13355,2020-04-08,New York,US,2020-04-08 22:59:00,151061.0,6268.0,0.0,144793.0
2590,13357,13358,2020-04-08,North Carolina,US,2020-04-08 22:59:00,3499.0,66.0,0.0,3433.0
2591,13358,13359,2020-04-08,North Dakota,US,2020-04-08 22:59:00,251.0,4.0,0.0,247.0
2592,13359,13360,2020-04-08,Northern Mariana Islands,US,2020-04-08 22:59:00,11.0,2.0,0.0,9.0
2593,13364,13365,2020-04-08,Ohio,US,2020-04-08 22:59:00,5148.0,260.0,0.0,4888.0
2594,13365,13366,2020-04-08,Oklahoma,US,2020-04-08 22:59:00,1526.0,79.0,0.0,1447.0
2595,13367,13368,2020-04-08,Oregon,US,2020-04-08 22:59:00,1181.0,33.0,0.0,1148.0
2596,13368,13369,2020-04-08,Pennsylvania,US,2020-04-08 22:59:00,16631.0,318.0,0.0,16313.0
2597,13370,13371,2020-04-08,Puerto Rico,US,2020-04-08 22:59:00,620.0,24.0,0.0,596.0
2598,13375,13376,2020-04-08,Recovered,US,2020-04-08 22:59:00,0.0,0.0,23559.0,-23559.0
2599,13377,13378,2020-04-08,Rhode Island,US,2020-04-08 22:59:00,1450.0,52.0,0.0,1398.0
2600,13389,13390,2020-04-08,South Carolina,US,2020-04-08 22:59:00,2417.0,51.0,0.0,2366.0
2601,13390,13391,2020-04-08,South Dakota,US,2020-04-08 22:59:00,393.0,6.0,0.0,387.0
2602,13393,13394,2020-04-08,Tennessee,US,2020-04-08 22:59:00,4363.0,80.0,0.0,4283.0
2603,13394,13395,2020-04-08,Texas,US,2020-04-08 22:59:00,9858.0,212.0,0.0,9646.0
2604,13399,13400,2020-04-08,Utah,US,2020-04-08 22:59:00,1855.0,13.0,0.0,1842.0
2605,13400,13401,2020-04-08,Vermont,US,2020-04-08 22:59:00,605.0,23.0,0.0,582.0
2606,13402,13403,2020-04-08,Virgin Islands,US,2020-04-08 22:59:00,45.0,1.0,0.0,44.0
2607,13403,13404,2020-04-08,Virginia,US,2020-04-08 22:59:00,3645.0,66.0,0.0,3579.0
2608,13404,13405,2020-04-08,Washington,US,2020-04-08 22:59:00,9276.0,489.0,0.0,8787.0
2609,13405,13406,2020-04-08,West Virginia,US,2020-04-08 22:59:00,483.0,4.0,0.0,479.0
2610,13407,13408,2020-04-08,Wisconsin,US,2020-04-08 22:59:00,2710.0,100.0,0.0,2610.0
2611,13408,13409,2020-04-08,Wyoming,US,2020-04-08 22:59:00,221.0,0.0,0.0,221.0
2612,13594,13595,2020-04-09,Alabama,US,2020-04-09 23:09:19,2954.0,70.0,0.0,2884.0
2613,13595,13596,2020-04-09,Alaska,US,2020-04-09 23:09:19,235.0,7.0,0.0,228.0
2614,13599,13600,2020-04-09,Arizona,US,2020-04-09 23:09:19,3018.0,89.0,0.0,2929.0
2615,13600,13601,2020-04-09,Arkansas,US,2020-04-09 23:09:19,1119.0,21.0,0.0,1098.0
2616,13608,13609,2020-04-09,California,US,2020-04-09 23:09:19,19745.0,547.0,0.0,19198.0
2617,13612,13613,2020-04-09,Colorado,US,2020-04-09 23:09:19,5655.0,193.0,0.0,5462.0
2618,13613,13614,2020-04-09,Connecticut,US,2020-04-09 23:09:19,9784.0,380.0,0.0,9404.0
2619,13615,13616,2020-04-09,Delaware,US,2020-04-09 23:09:19,1209.0,34.0,0.0,1175.0
2620,13617,13618,2020-04-09,Diamond Princess cruise ship,US,2020-04-09 23:09:19,49.0,0.0,0.0,49.0
2621,13618,13619,2020-04-09,District of Columbia,US,2020-04-09 23:09:19,1523.0,32.0,0.0,1491.0
2622,13621,13622,2020-04-09,Florida,US,2020-04-09 23:09:19,16364.0,354.0,0.0,16010.0
2623,13626,13627,2020-04-09,Georgia,US,2020-04-09 23:09:19,10566.0,379.0,0.0,10187.0
2624,13629,13630,2020-04-09,Grand Princess,US,2020-04-09 23:09:19,103.0,3.0,0.0,100.0
2625,13632,13633,2020-04-09,Guam,US,2020-04-09 23:09:19,128.0,4.0,0.0,124.0
2626,13637,13638,2020-04-09,Hawaii,US,2020-04-09 23:09:19,442.0,6.0,0.0,436.0
2627,13644,13645,2020-04-09,Idaho,US,2020-04-09 23:09:19,1232.0,18.0,0.0,1214.0
2628,13645,13646,2020-04-09,Illinois,US,2020-04-09 23:09:19,15079.0,462.0,0.0,14617.0
2629,13646,13647,2020-04-09,Indiana,US,2020-04-09 23:09:19,6351.0,374.0,0.0,5977.0
2630,13648,13649,2020-04-09,Iowa,US,2020-04-09 23:09:19,1270.0,29.0,0.0,1241.0
2631,13653,13654,2020-04-09,Kansas,US,2020-04-09 23:09:19,1116.0,34.0,0.0,1082.0
2632,13654,13655,2020-04-09,Kentucky,US,2020-04-09 23:09:19,1341.0,73.0,0.0,1268.0
2633,13656,13657,2020-04-09,Louisiana,US,2020-04-09 23:09:19,18283.0,702.0,0.0,17581.0
2634,13658,13659,2020-04-09,Maine,US,2020-04-09 23:09:19,560.0,16.0,0.0,544.0
2635,13661,13662,2020-04-09,Maryland,US,2020-04-09 23:09:19,6185.0,138.0,0.0,6047.0
2636,13662,13663,2020-04-09,Massachusetts,US,2020-04-09 23:09:19,18941.0,503.0,0.0,18438.0
2637,13664,13665,2020-04-09,Michigan,US,2020-04-09 23:09:19,21504.0,1076.0,0.0,20428.0
2638,13665,13666,2020-04-09,Minnesota,US,2020-04-09 23:09:19,1240.0,50.0,0.0,1190.0
2639,13666,13667,2020-04-09,Mississippi,US,2020-04-09 23:09:19,2260.0,76.0,0.0,2184.0
2640,13667,13668,2020-04-09,Missouri,US,2020-04-09 23:09:19,3581.0,89.0,0.0,3492.0
2641,13668,13669,2020-04-09,Montana,US,2020-04-09 23:09:19,354.0,6.0,0.0,348.0
2642,13670,13671,2020-04-09,Nebraska,US,2020-04-09 23:09:19,568.0,14.0,0.0,554.0
2643,13671,13672,2020-04-09,Nevada,US,2020-04-09 23:09:19,2456.0,81.0,0.0,2375.0
2644,13674,13675,2020-04-09,New Hampshire,US,2020-04-09 23:09:19,819.0,21.0,0.0,798.0
2645,13675,13676,2020-04-09,New Jersey,US,2020-04-09 23:09:19,51027.0,1709.0,0.0,49318.0
2646,13676,13677,2020-04-09,New Mexico,US,2020-04-09 23:09:19,865.0,16.0,0.0,849.0
2647,13678,13679,2020-04-09,New York,US,2020-04-09 23:09:19,161779.0,7067.0,0.0,154712.0
2648,13681,13682,2020-04-09,North Carolina,US,2020-04-09 23:09:19,3736.0,76.0,0.0,3660.0
2649,13682,13683,2020-04-09,North Dakota,US,2020-04-09 23:09:19,269.0,5.0,0.0,264.0
2650,13683,13684,2020-04-09,Northern Mariana Islands,US,2020-04-09 23:09:19,11.0,2.0,0.0,9.0
2651,13688,13689,2020-04-09,Ohio,US,2020-04-09 23:09:19,5512.0,285.0,0.0,5227.0
2652,13689,13690,2020-04-09,Oklahoma,US,2020-04-09 23:09:19,1686.0,80.0,0.0,1606.0
2653,13691,13692,2020-04-09,Oregon,US,2020-04-09 23:09:19,1321.0,44.0,0.0,1277.0
2654,13692,13693,2020-04-09,Pennsylvania,US,2020-04-09 23:09:19,18300.0,345.0,0.0,17955.0
2655,13694,13695,2020-04-09,Puerto Rico,US,2020-04-09 23:09:19,683.0,33.0,0.0,650.0
2656,13699,13700,2020-04-09,Recovered,US,2020-04-09 23:09:19,0.0,0.0,25410.0,-25410.0
2657,13701,13702,2020-04-09,Rhode Island,US,2020-04-09 23:09:19,1727.0,59.0,0.0,1668.0
2658,13713,13714,2020-04-09,South Carolina,US,2020-04-09 23:09:19,2793.0,67.0,0.0,2726.0
2659,13714,13715,2020-04-09,South Dakota,US,2020-04-09 23:09:19,447.0,6.0,0.0,441.0
2660,13717,13718,2020-04-09,Tennessee,US,2020-04-09 23:09:19,4634.0,94.0,0.0,4540.0
2661,13718,13719,2020-04-09,Texas,US,2020-04-09 23:09:19,11276.0,232.0,0.0,11044.0
2662,13723,13724,2020-04-09,Utah,US,2020-04-09 23:09:19,1856.0,13.0,0.0,1843.0
2663,13724,13725,2020-04-09,Vermont,US,2020-04-09 23:09:19,628.0,23.0,0.0,605.0
2664,13726,13727,2020-04-09,Virgin Islands,US,2020-04-09 23:09:19,45.0,1.0,0.0,44.0
2665,13727,13728,2020-04-09,Virginia,US,2020-04-09 23:09:19,4042.0,109.0,0.0,3933.0
2666,13728,13729,2020-04-09,Washington,US,2020-04-09 23:09:19,9639.0,507.0,0.0,9132.0
2667,13729,13730,2020-04-09,West Virginia,US,2020-04-09 23:09:19,514.0,5.0,0.0,509.0
2668,13731,13732,2020-04-09,Wisconsin,US,2020-04-09 23:09:19,2886.0,111.0,0.0,2775.0
2669,13732,13733,2020-04-09,Wyoming,US,2020-04-09 23:09:19,230.0,0.0,0.0,230.0
2670,13919,13920,2020-04-10,Alabama,US,2020-04-10 23:01:43,3112.0,80.0,0.0,3032.0
2671,13920,13921,2020-04-10,Alaska,US,2020-04-10 23:01:43,246.0,7.0,0.0,239.0
2672,13924,13925,2020-04-10,Arizona,US,2020-04-10 23:01:43,3112.0,97.0,0.0,3015.0
2673,13925,13926,2020-04-10,Arkansas,US,2020-04-10 23:01:43,1171.0,21.0,0.0,1150.0
2674,13933,13934,2020-04-10,California,US,2020-04-10 23:01:43,21120.0,586.0,0.0,20534.0
2675,13937,13938,2020-04-10,Colorado,US,2020-04-10 23:01:43,6202.0,226.0,0.0,5976.0
2676,13938,13939,2020-04-10,Connecticut,US,2020-04-10 23:01:43,10538.0,448.0,0.0,10090.0
2677,13940,13941,2020-04-10,Delaware,US,2020-04-10 23:01:43,1326.0,36.0,0.0,1290.0
2678,13942,13943,2020-04-10,Diamond Princess cruise ship,US,2020-04-10 23:01:43,49.0,0.0,0.0,49.0
2679,13943,13944,2020-04-10,District of Columbia,US,2020-04-10 23:01:43,1660.0,38.0,0.0,1622.0
2680,13946,13947,2020-04-10,Florida,US,2020-04-10 23:01:43,17531.0,390.0,0.0,17141.0
2681,13951,13952,2020-04-10,Georgia,US,2020-04-10 23:01:43,11485.0,416.0,0.0,11069.0
2682,13954,13955,2020-04-10,Grand Princess,US,2020-04-10 23:01:43,103.0,3.0,0.0,100.0
2683,13957,13958,2020-04-10,Guam,US,2020-04-10 23:01:43,130.0,4.0,0.0,126.0
2684,13962,13963,2020-04-10,Hawaii,US,2020-04-10 23:01:43,442.0,6.0,0.0,436.0
2685,13969,13970,2020-04-10,Idaho,US,2020-04-10 23:01:43,1354.0,24.0,0.0,1330.0
2686,13970,13971,2020-04-10,Illinois,US,2020-04-10 23:01:43,17887.0,597.0,0.0,17290.0
2687,13971,13972,2020-04-10,Indiana,US,2020-04-10 23:01:43,6907.0,399.0,0.0,6508.0
